shift,time,availability
intermediate,3/6/2017 0:00,2
intermediate,3/6/2017 0:30,2
intermediate,3/6/2017 1:00,2
intermediate,3/6/2017 1:30,2
intermediate,3/6/2017 2:00,2
intermediate,3/6/2017 2:30,2
intermediate,3/6/2017 3:00,2
intermediate,3/6/2017 3:30,2
intermediate,3/6/2017 4:00,2
intermediate,3/6/2017 4:30,2
intermediate,3/6/2017 5:00,3
intermediate,3/6/2017 5:30,2
intermediate,3/6/2017 6:00,3
intermediate,3/6/2017 6:30,3
intermediate,3/6/2017 7:00,4
intermediate,3/6/2017 7:30,5
intermediate,3/6/2017 8:00,6
intermediate,3/6/2017 8:30,6
intermediate,3/6/2017 9:00,6
intermediate,3/6/2017 9:30,6
intermediate,3/6/2017 10:00,6
intermediate,3/6/2017 10:30,6
intermediate,3/6/2017 11:00,6
intermediate,3/6/2017 11:30,6
intermediate,3/6/2017 12:00,6
intermediate,3/6/2017 12:30,6
intermediate,3/6/2017 13:00,6
intermediate,3/6/2017 13:30,6
intermediate,3/6/2017 14:00,6
intermediate,3/6/2017 14:30,6
intermediate,3/6/2017 15:00,6
intermediate,3/6/2017 15:30,6
intermediate,3/6/2017 16:00,6
intermediate,3/6/2017 16:30,6
intermediate,3/6/2017 17:00,6
intermediate,3/6/2017 17:30,6
intermediate,3/6/2017 18:00,6
intermediate,3/6/2017 18:30,6
intermediate,3/6/2017 19:00,6
intermediate,3/6/2017 19:30,6
intermediate,3/6/2017 20:00,6
intermediate,3/6/2017 20:30,6
intermediate,3/6/2017 21:00,6
intermediate,3/6/2017 21:30,6
intermediate,3/6/2017 22:00,6
intermediate,3/6/2017 22:30,3
intermediate,3/6/2017 23:00,3
intermediate,3/6/2017 23:30,3
intermediate,3/7/2017 0:00,3
intermediate,3/7/2017 0:30,2
intermediate,3/7/2017 1:00,2
intermediate,3/7/2017 1:30,2
intermediate,3/7/2017 2:00,2
intermediate,3/7/2017 2:30,2
intermediate,3/7/2017 3:00,2
intermediate,3/7/2017 3:30,2
intermediate,3/7/2017 4:00,2
intermediate,3/7/2017 4:30,2
intermediate,3/7/2017 5:00,3
intermediate,3/7/2017 5:30,2
intermediate,3/7/2017 6:00,3
intermediate,3/7/2017 6:30,3
intermediate,3/7/2017 7:00,3
intermediate,3/7/2017 7:30,4
intermediate,3/7/2017 8:00,6
intermediate,3/7/2017 8:30,5
intermediate,3/7/2017 9:00,6
intermediate,3/7/2017 9:30,6
intermediate,3/7/2017 10:00,6
intermediate,3/7/2017 10:30,6
intermediate,3/7/2017 11:00,6
intermediate,3/7/2017 11:30,6
intermediate,3/7/2017 12:00,6
intermediate,3/7/2017 12:30,6
intermediate,3/7/2017 13:00,6
intermediate,3/7/2017 13:30,6
intermediate,3/7/2017 14:00,6
intermediate,3/7/2017 14:30,6
intermediate,3/7/2017 15:00,6
intermediate,3/7/2017 15:30,6
intermediate,3/7/2017 16:00,6
intermediate,3/7/2017 16:30,6
intermediate,3/7/2017 17:00,6
intermediate,3/7/2017 17:30,6
intermediate,3/7/2017 18:00,6
intermediate,3/7/2017 18:30,6
intermediate,3/7/2017 19:00,6
intermediate,3/7/2017 19:30,6
intermediate,3/7/2017 20:00,6
intermediate,3/7/2017 20:30,6
intermediate,3/7/2017 21:00,6
intermediate,3/7/2017 21:30,6
intermediate,3/7/2017 22:00,6
intermediate,3/7/2017 22:30,3
intermediate,3/7/2017 23:00,4
intermediate,3/7/2017 23:30,3
intermediate,3/8/2017 0:00,3
intermediate,3/8/2017 0:30,2
intermediate,3/8/2017 1:00,2
intermediate,3/8/2017 1:30,2
intermediate,3/8/2017 2:00,2
intermediate,3/8/2017 2:30,2
intermediate,3/8/2017 3:00,2
intermediate,3/8/2017 3:30,2
intermediate,3/8/2017 4:00,2
intermediate,3/8/2017 4:30,2
intermediate,3/8/2017 5:00,2
intermediate,3/8/2017 5:30,2
intermediate,3/8/2017 6:00,3
intermediate,3/8/2017 6:30,3
intermediate,3/8/2017 7:00,4
intermediate,3/8/2017 7:30,4
intermediate,3/8/2017 8:00,6
intermediate,3/8/2017 8:30,6
intermediate,3/8/2017 9:00,6
intermediate,3/8/2017 9:30,6
intermediate,3/8/2017 10:00,6
intermediate,3/8/2017 10:30,6
intermediate,3/8/2017 11:00,6
intermediate,3/8/2017 11:30,6
intermediate,3/8/2017 12:00,6
intermediate,3/8/2017 12:30,6
intermediate,3/8/2017 13:00,6
intermediate,3/8/2017 13:30,6
intermediate,3/8/2017 14:00,6
intermediate,3/8/2017 14:30,6
intermediate,3/8/2017 15:00,6
intermediate,3/8/2017 15:30,6
intermediate,3/8/2017 16:00,6
intermediate,3/8/2017 16:30,6
intermediate,3/8/2017 17:00,6
intermediate,3/8/2017 17:30,6
intermediate,3/8/2017 18:00,6
intermediate,3/8/2017 18:30,6
intermediate,3/8/2017 19:00,6
intermediate,3/8/2017 19:30,6
intermediate,3/8/2017 20:00,6
intermediate,3/8/2017 20:30,6
intermediate,3/8/2017 21:00,6
intermediate,3/8/2017 21:30,6
intermediate,3/8/2017 22:00,6
